id,time,created_at,from_user_name,text,filter_level,possibly_sensitive,withheld_copyright,withheld_scope,truncated,retweet_count,favorite_count,lang,to_user_name,in_reply_to_status_id,quoted_status_id,source,location,lat,lng,from_user_id,from_user_realname,from_user_verified,from_user_description,from_user_url,from_user_profile_image_url,from_user_utcoffset,from_user_timezone,from_user_lang,from_user_tweetcount,from_user_followercount,from_user_friendcount,from_user_favourites_count,from_user_listed,from_user_withheld_scope,from_user_created_at
1336063596837658624,1607377359,"2020-12-07 21:42:39",CuquitaLeon,"RT @Democracia2017: #LassoBorrero2021  #CapacidadParaCambiar",low,,,,,0,0,und,,,1335791436286078976,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,840007874487169025,"Cuquita Leon",0,"En mi diccionario no existe la palabra Vencida, en el tuyo ?",,http://pbs.twimg.com/profile_images/1176147792135409664/kyDUv-QJ_normal.jpg,,,,71410,3057,1848,61174,4,,"2017-03-10 01:14:18"
1336063823552385030,1607377413,"2020-12-07 21:43:33",jorgemunoz1214,"RT @Democracia2017: #LassoBorrero2021  #CapacidadParaCambiar",low,,,,,0,0,und,,,1335791436286078976,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Guayaquil, Ecuador",,,2583327190,"Ab Jorge Enrique Muñoz Moran",0,"Abogado litigante , especialista en Tributacion Aduanera y SRI, Penal Tributario y en Derecho Constitucional...y Barcelonista de corazón....",,http://pbs.twimg.com/profile_images/1269291005922205696/N76tmygm_normal.jpg,,,,12495,210,438,1886,1,,"2014-06-04 23:50:35"
1336063891017699329,1607377429,"2020-12-07 21:43:49",jorgemunoz1214,"RT @Democracia2017: #LassoBorrero2021  #CapacidadParaCambiar",low,,,,,0,0,und,,,1335791436286078976,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Guayaquil, Ecuador",,,2583327190,"Ab Jorge Enrique Muñoz Moran",0,"Abogado litigante , especialista en Tributacion Aduanera y SRI, Penal Tributario y en Derecho Constitucional...y Barcelonista de corazón....",,http://pbs.twimg.com/profile_images/1269291005922205696/N76tmygm_normal.jpg,,,,12495,210,438,1886,1,,"2014-06-04 23:50:35"
1336065675681525766,1607377854,"2020-12-07 21:50:54",edmundo_gil,"RT @Democracia2017: #LassoBorrero2021  #CapacidadParaCambiar https://t.co/Aw0fxlAFx9",low,0,,,,0,0,und,,,1336012429931778048,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Guayaquil-Ecuador,,,493434636,"GIL EDMUNDO CAMACHO",0,"Hay ideas que llegaron para quedarse porque hiciste lo necesario para que funcione. ¿Cómo esperas cambiar las cosas en tu vida si no haces nada para que suceda?",http://edmundocamacho.blogspot.com,http://pbs.twimg.com/profile_images/2505971599/FacebookHomescreenImage_normal.jpg,,,,47276,1207,2559,11975,5,,"2012-02-15 20:03:45"
1336065947384344581,1607377919,"2020-12-07 21:51:59",pilcoj,"Jajaja 😜 #LassoBorrero2021 Ladrón Banquero Corrupto #Ecuador",low,,,,,0,0,es,,,1335971800270958594,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Quito, Ecuador",,,603343694,@trenecuador,0,"Riobamba la ciudad más Hermosa del Ecuador. CSE del Bombillo soy ⚡",,http://pbs.twimg.com/profile_images/1294244862309605377/FYeN-a_e_normal.jpg,,,,20363,401,722,15870,2,,"2012-06-09 05:43:43"
1336067334973370374,1607378250,"2020-12-07 21:57:30",elmaicool,"RT @RinaCampainB: #UnidosEmpiezaElCambio 💛💙❤️ #LassoBorrero2021 🇪🇨 #CapacidadParaCambiar 🔄 https://t.co/PsIkePJin7",low,0,,,,0,0,und,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,135233284,"Michael Johan",0,,,http://pbs.twimg.com/profile_images/1302252509189242880/q4PqEc6Q_normal.jpg,,,,789,28,155,92,0,,"2010-04-20 18:25:19"
1336079982590832643,1607381265,"2020-12-07 22:47:45",Gustavo21055990,"#LassoBorrero2021  #CapacidadParaCambiar",low,,,,,0,0,und,,,1336052521450819590,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1329942668223410183,"Gustavo Granda",0,"Cuenta alterna de un opositor a los 14 años de un gobierno corrupto y narcotraficante",,http://pbs.twimg.com/profile_images/1329942953918410752/JDd9-2J1_normal.jpg,,,,1059,11,39,499,0,,"2020-11-21 00:20:30"
1336082536515166218,1607381874,"2020-12-07 22:57:54",mabo38,"RT @Democracia2017: #LassoBorrero2021  #CapacidadParaCambiar",low,,,,,0,0,und,,,1335791436286078976,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Guayaquil Ecuador",,,358232234,mabo,0,"Anticorrupción a muerte demócrata amo a mi pais Ecuador el mejor del mundo y respeto las opiniones de toda persona del mundo pero luchó contra la corrupción",,http://pbs.twimg.com/profile_images/1141202871142289410/B8cSpHZe_normal.jpg,,,,152565,775,375,47751,0,,"2011-08-19 15:58:09"
1336085743584899074,1607382639,"2020-12-07 23:10:39",Democracia2017,"#LassoBorrero2021  #CapacidadParaCambiar",low,,,,,0,0,und,,,1336083954873593859,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,719971293735612416,"Gerard Hunter",0,"Nadie puede decidir el futuro de su vida al que chucha @LassoGuillermo  Ecuador 🇪🇨",,http://pbs.twimg.com/profile_images/1242903579242921984/SDvYgszL_normal.jpg,,,,164144,1334,292,52126,2,,"2016-04-12 19:31:47"
1336099179601534976,1607385842,"2020-12-08 00:04:02",enriqueCantos5,"RT @Democracia2017: #LassoBorrero2021  #CapacidadParaCambiar",low,,,,,0,0,und,,,1336012429931778048,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,1304437193805574146,"enrique Cantos",0,"Profesión Economista  Casado con Mariana  Mis hijos johanna enrique y Danny  Mis nietos bellos Isabella Luis Enrique Camila mía y emma",,http://pbs.twimg.com/profile_images/1304437537684025348/6_t8dIpi_normal.jpg,,,,5513,116,256,5260,0,,"2020-09-11 15:11:21"
1336102965824942080,1607386745,"2020-12-08 00:19:05",enriqueCantos5,"RT @paolitafb1993: Por un país de oportunidades 🙌  #LassoBorrero2021 #CapacidadParaCambiar @CREOEcuador  @ABorreroVega https://t.co/PqWqDiJXqF",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,1304437193805574146,"enrique Cantos",0,"Profesión Economista  Casado con Mariana  Mis hijos johanna enrique y Danny  Mis nietos bellos Isabella Luis Enrique Camila mía y emma",,http://pbs.twimg.com/profile_images/1304437537684025348/6_t8dIpi_normal.jpg,,,,5555,116,256,5302,0,,"2020-09-11 15:11:21"
1336104878570164224,1607387201,"2020-12-08 00:26:41",SeguidorDeLASSO,"@ABorreroVega 👏🏼👏🏼👏🏼 excelente #LassoBorrero2021",low,,,,,0,0,es,ABorreroVega,1335935426641715200,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,1329783491115028482,Gonzalo,0,"Con Lasso por un futuro digno, contra Trolls y FakeNews",,http://pbs.twimg.com/profile_images/1332681733192486913/II-ItcPf_normal.jpg,,,,252,6,64,185,0,,"2020-11-20 13:48:22"
1336112982938488836,1607389133,"2020-12-08 00:58:53",BloqueCREO21,"RT @RinaCampainB: #UnidosEmpiezaElCambio 💛💙❤️ #LassoBorrero2021 🇪🇨 #CapacidadParaCambiar 🔄 https://t.co/PsIkePJin7",low,0,,,,0,0,und,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Quito, Ecuador",,,995911923500814339,"Bloque Legislativo CREO 21",0,"Cuenta oficial del Bloque de @CREOEcuador ante la @AsambleaEcuador 🇪🇨 | Coordinador @LuisPachala - Subcoordinador @RinaCampainB | #SalvemosAlEcuador",http://www.facebook.com/BloqueCREO21,http://pbs.twimg.com/profile_images/1300326442299985920/8HoA3uf9_normal.jpg,,,,18140,2318,54,7927,12,,"2018-05-14 06:21:20"
1336124304442920961,1607391832,"2020-12-08 01:43:52",Democracia2017,"#LassoBorrero2021  #CapacidadParaCambiar",low,,,,,0,0,und,,,1336121106395258887,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,719971293735612416,"Gerard Hunter",0,"Nadie puede decidir el futuro de su vida al que chucha @LassoGuillermo  Ecuador 🇪🇨",,http://pbs.twimg.com/profile_images/1242903579242921984/SDvYgszL_normal.jpg,,,,164160,1334,292,52130,2,,"2016-04-12 19:31:47"
1336124962273447938,1607391989,"2020-12-08 01:46:29",corinapozo,"@VamosGuillermo @ecuarauz Ojalá las personas puedan abrir sus ojos a la realidad. Necesitamos el cambio.#LassoBorrero2021",low,,,,,0,0,es,VamosGuillermo,1336123576068567040,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,349846796,"Corina Pozo Molina",0,"Ing. Comercial",,http://pbs.twimg.com/profile_images/1316537928789766144/9oTEVXin_normal.jpg,,,,86,54,65,276,0,,"2011-08-06 20:06:11"
1336144414624915458,1607396627,"2020-12-08 03:03:47",creocuenca,"#lassoborrero2021 Vamos por el cambio LASSO PRESIDENTE BORRERO VICEPRESIDENTE 🇪🇨🇪🇨🇪🇨,AZUAY ya decidió JOSÉ JARA ASAMBLEÍSTA.#creocuenca @PepeJara21 https://t.co/ZPQlCwzwjG",low,0,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1332097573579091974,creocuenca,0,,,http://pbs.twimg.com/profile_images/1332097803636641793/RJ1_YksN_normal.jpg,,,,372,32,43,205,0,,"2020-11-26 23:03:18"
1336144436812787714,1607396632,"2020-12-08 03:03:52",creocuenca,"RT @creocuenca: #lassoborrero2021 Vamos por el cambio LASSO PRESIDENTE BORRERO VICEPRESIDENTE 🇪🇨🇪🇨🇪🇨,AZUAY ya decidió JOSÉ JARA ASA… https://t.co/I17OPTxRXa",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1332097573579091974,creocuenca,0,,,http://pbs.twimg.com/profile_images/1332097803636641793/RJ1_YksN_normal.jpg,,,,373,32,43,205,0,,"2020-11-26 23:03:18"
1336273839077154817,1607427484,"2020-12-08 11:38:04",cadmandu2,"RT @Democracia2017: #LassoBorrero2021  #CapacidadParaCambiar",low,,,,,0,0,und,,,1336121106395258887,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,1224147233773322243,Cadmandu,0,.,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,17365,42,220,7769,1,,"2020-02-03 01:47:18"
1336292094143393793,1607431837,"2020-12-08 12:50:37",CreoCanar21,"CapacidadParaCambiar   #CREO21  #LassoBorrero2021  #UnidosEmpiezaElCAMBIO  #CésarMonge  #NathaliArias  #LuisPachala   #HomeroCastanier  #AngelitaArias  #KathyRodríguez  #IvánCoronel  #DavidOrmaza   #MarleneSantander https://t.co/z8Pb5s9tNN",low,0,,,,0,0,pt,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Azogues, Ecuador",,,1214057183584776197,"CREO CAÑAR",0,#PonleAlFuturoTuNombre,,http://pbs.twimg.com/profile_images/1295718819814670336/sJMmjv5N_normal.jpg,,,,248,48,91,56,0,,"2020-01-06 05:32:52"
1336294906009096192,1607432507,"2020-12-08 13:01:47",riwilo2002,"RT @CreoCanar21: CapacidadParaCambiar   #CREO21  #LassoBorrero2021  #UnidosEmpiezaElCAMBIO  #CésarMonge  #NathaliArias  #LuisPachala… https://t.co/Ikz6m7oLnK",low,,,,,0,0,pt,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Azogues,,,49123516,"Wilo Rivera",0,"Abogado Azogueño; Autor de Política Ideología Democracia; Presidente de CREO CAÑAR;  Apasionado por el Fútbol, la Política y la Justicia SIEMPRE DIOS ACTÚA #BSC",,http://pbs.twimg.com/profile_images/1255163770382569473/tV8u2GMj_normal.jpg,,,,19256,1418,371,6778,4,,"2009-06-20 21:17:57"
1336295304971366404,1607432602,"2020-12-08 13:03:22",Democracia2017,"#LassoBorrero2021 #CapacidadParaCambiar",low,,,,,0,0,und,,,1336131908858748935,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,719971293735612416,"Gerard Hunter",0,"Correista que me siga será denunciado y bloqueado avisados están Fin del comunicado  Ecuador 🇪🇨",,http://pbs.twimg.com/profile_images/1242903579242921984/SDvYgszL_normal.jpg,,,,164192,1335,292,52144,2,,"2016-04-12 19:31:47"
1336295536442437634,1607432657,"2020-12-08 13:04:17",Democracia2017,"RT @CreoCanar21: CapacidadParaCambiar   #CREO21  #LassoBorrero2021  #UnidosEmpiezaElCAMBIO  #CésarMonge  #NathaliArias  #LuisPachala… https://t.co/Ikz6m7oLnK",low,,,,,0,0,pt,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,719971293735612416,"Gerard Hunter",0,"Correista que me siga será denunciado y bloqueado avisados están Fin del comunicado  Ecuador 🇪🇨",,http://pbs.twimg.com/profile_images/1242903579242921984/SDvYgszL_normal.jpg,,,,164194,1335,292,52144,2,,"2016-04-12 19:31:47"
1336306547140554755,1607435282,"2020-12-08 13:48:02",Gustavo21055990,"#LassoBorrero2021 #CapacidadParaCambiar",low,,,,,0,0,und,,,1336094561177903105,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1329942668223410183,"Gustavo Granda",0,"Cuenta alterna de un opositor a los 14 años de un gobierno corrupto y narcotraficante",,http://pbs.twimg.com/profile_images/1329942953918410752/JDd9-2J1_normal.jpg,,,,1092,11,39,502,0,,"2020-11-21 00:20:30"
1336309381101711365,1607435958,"2020-12-08 13:59:18",Gustavo21055990,"#LassoBorrero2021 #CapacidadParaCambiar",low,,,,,0,0,und,,,1335791436286078976,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1329942668223410183,"Gustavo Granda",0,"Cuenta alterna de un opositor a los 14 años de un gobierno corrupto y narcotraficante",,http://pbs.twimg.com/profile_images/1329942953918410752/JDd9-2J1_normal.jpg,,,,1101,11,39,502,0,,"2020-11-21 00:20:30"
1336309947785760768,1607436093,"2020-12-08 14:01:33",Gustavo21055990,"#LassoBorrero2021 #CapacidadParaCambiar https://t.co/IwVmjKJVgm",low,0,,,,0,0,und,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1329942668223410183,"Gustavo Granda",0,"Cuenta alterna de un opositor a los 14 años de un gobierno corrupto y narcotraficante",,http://pbs.twimg.com/profile_images/1329942953918410752/JDd9-2J1_normal.jpg,,,,1104,11,39,503,0,,"2020-11-21 00:20:30"
1336326135211196417,1607439953,"2020-12-08 15:05:53",Democracia2017,"#LassoBorrero2021 #CapacidadParaCambiar",low,,,,,0,0,und,,,1336312081545621504,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,719971293735612416,"Gerard Hunter",0,"Correista que me siga será denunciado y bloqueado avisados están Fin del comunicado  Ecuador 🇪🇨",,http://pbs.twimg.com/profile_images/1242903579242921984/SDvYgszL_normal.jpg,,,,164223,1336,292,52150,2,,"2016-04-12 19:31:47"
1336330996250099712,1607441111,"2020-12-08 15:25:11",Democracia2017,"#LassoBorrero2021 #CapacidadParaCambiar https://t.co/VzPyF6Bxhu",low,0,,,,0,0,und,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,719971293735612416,"Gerard Hunter",0,"Correista que me siga será denunciado y bloqueado avisados están Fin del comunicado  Ecuador 🇪🇨",,http://pbs.twimg.com/profile_images/1242903579242921984/SDvYgszL_normal.jpg,,,,164239,1336,292,52159,2,,"2016-04-12 19:31:47"
1336346771040169984,1607444872,"2020-12-08 16:27:52",Democracia2017,"#LassoBorrero2021 #CapacidadParaCambiar",low,,,,,0,0,und,,,1336341827004362752,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,719971293735612416,"Gerard Hunter",0,"Correista que me siga será denunciado y bloqueado avisados están Fin del comunicado  Ecuador 🇪🇨",,http://pbs.twimg.com/profile_images/1242903579242921984/SDvYgszL_normal.jpg,,,,164270,1336,294,52165,2,,"2016-04-12 19:31:47"
1336356971709157377,1607447305,"2020-12-08 17:08:25",mbelenhq,"Es momento del CAMBIO! #NiltonDiazAsambleista #LassoBorrero2021  🔄🇪🇨💪🏻  @LassoGuillermo  @ABorreroVega  @CesarMongeO  @NiltonDaz1  @CREOEcuador https://t.co/d1qm5XBITw",low,0,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1329568103894757378,"Belen Hernandez",0,"Emprendedora Instagram: @mbelenhq",,http://pbs.twimg.com/profile_images/1335405365702381570/Z-LxY_l4_normal.jpg,,,,21,30,121,87,0,,"2020-11-19 23:32:05"
1336358704724271105,1607447718,"2020-12-08 17:15:18",titilara85,"RT @mbelenhq: Es momento del CAMBIO! #NiltonDiazAsambleista #LassoBorrero2021  🔄🇪🇨💪🏻  @LassoGuillermo  @ABorreroVega… https://t.co/fa7wK8FQaT",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,217841397,"Andrés Lara Poggi",0,"Amo a mi familia y sobre todo a mis hijas Mia y Mila , odontólogo carismático muy buena persona amante de Dios y con valores",,http://pbs.twimg.com/profile_images/968627942086586368/I0gnX25c_normal.jpg,,,,9242,509,498,1958,4,,"2010-11-20 17:51:19"
1336372435009081348,1607450991,"2020-12-08 18:09:51",lucy_mab,"#LassoBorrero2021 #JoseJaraAsambleista",low,,,,,0,0,und,,,1336304801399922688,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",CHORDELEG,,,1400758472,"ANITA ZHINGRI",0,"""No hay que apagar la luz del otro para lograr que brille la nuestra""",,http://pbs.twimg.com/profile_images/436549669796073472/ltDpBx9l_normal.jpeg,,,,188,31,59,96,0,,"2013-05-03 21:13:05"
1336377667856314377,1607452239,"2020-12-08 18:30:39",ORLEY001,"RT @CreoCanar21: CapacidadParaCambiar   #CREO21  #LassoBorrero2021  #UnidosEmpiezaElCAMBIO  #CésarMonge  #NathaliArias  #LuisPachala… https://t.co/Ikz6m7oLnK",low,,,,,0,0,pt,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Guayaquil, Ecuador",,,294850004,"ORLEY PLACENCIA",0,"Empresario luchador defensor de los derechos de los niños y del adulto mayor , amo a Dios sobre todas las cosas, esposo de Deysi padre de karoley ,Tori .",,http://pbs.twimg.com/profile_images/880250125230231552/QngrcfrX_normal.jpg,,,,1566,124,516,119,0,,"2011-05-07 22:06:19"
1336379599094091781,1607452699,"2020-12-08 18:38:19",MinoSsola,"Vamos a mejorar la situación en el Ecuador, todo va a cambiar en beneficio del pueblo. #LassoBorrero2021 #LassoEsEmpleo #LassoEsSalud #LassoEsEducación #UnidosEmpiezaElCAMBIO #CapacidadParaCambiar #2021ConLa21 https://t.co/CxVqcrru4p",low,0,,,,0,0,es,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,1317893284732280832,LASSOLUCIÓN,0,"Con la unión de todo el Ecuador lograremos un cambio, con oportunidades.",,http://pbs.twimg.com/profile_images/1317893482837663746/3lxuev-l_normal.jpg,,,,88,6,12,67,0,,"2020-10-18 18:20:31"
1336381568252776449,1607453169,"2020-12-08 18:46:09",Democracia2017,"#LassoBorrero2021 #CapacidadParaCambiar",low,,,,,0,0,und,,,1336381290908672004,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,719971293735612416,"Gerard Hunter",0,"Correista que me siga será denunciado y bloqueado avisados están Fin del comunicado  Ecuador 🇪🇨",,http://pbs.twimg.com/profile_images/1242903579242921984/SDvYgszL_normal.jpg,,,,164329,1336,294,52186,2,,"2016-04-12 19:31:47"
1336384193463541761,1607453795,"2020-12-08 18:56:35",Gustavo21055990,"#LassoBorrero2021 #CapacidadParaCambiar",low,,,,,0,0,und,,,1336381290908672004,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1329942668223410183,"Gustavo Granda",0,"Cuenta alterna de un opositor a los 14 años de un gobierno corrupto y narcotraficante",,http://pbs.twimg.com/profile_images/1329942953918410752/JDd9-2J1_normal.jpg,,,,1114,11,39,503,0,,"2020-11-21 00:20:30"
1336384365287395335,1607453836,"2020-12-08 18:57:16",Gustavo21055990,"#LassoBorrero2021 #CapacidadParaCambiar",low,,,,,0,0,und,,,1336341827004362752,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1329942668223410183,"Gustavo Granda",0,"Cuenta alterna de un opositor a los 14 años de un gobierno corrupto y narcotraficante",,http://pbs.twimg.com/profile_images/1329942953918410752/JDd9-2J1_normal.jpg,,,,1119,11,39,507,0,,"2020-11-21 00:20:30"
1336384860047421442,1607453954,"2020-12-08 18:59:14",Gustavo21055990,"#LassoBorrero2021 #CapacidadParaCambiar",low,,,,,0,0,und,,,1336312081545621504,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1329942668223410183,"Gustavo Granda",0,"Cuenta alterna de un opositor a los 14 años de un gobierno corrupto y narcotraficante",,http://pbs.twimg.com/profile_images/1329942953918410752/JDd9-2J1_normal.jpg,,,,1123,11,39,510,0,,"2020-11-21 00:20:30"
