id,time,created_at,from_user_name,text,filter_level,possibly_sensitive,withheld_copyright,withheld_scope,truncated,retweet_count,favorite_count,lang,to_user_name,in_reply_to_status_id,quoted_status_id,source,location,lat,lng,from_user_id,from_user_realname,from_user_verified,from_user_description,from_user_url,from_user_profile_image_url,from_user_utcoffset,from_user_timezone,from_user_lang,from_user_tweetcount,from_user_followercount,from_user_friendcount,from_user_favourites_count,from_user_listed,from_user_withheld_scope,from_user_created_at
1323794928326053889,1604452280,"2020-11-04 01:11:20",lucy_mab,"RT @SiCreo21: Guillermo Lasso: Unidos Somos CAPACES de cambiar.  #UnidosEmpiezaElCAMBIO  https://t.co/49nxfVGkzT",low,0,,,,0,0,es,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",CHORDELEG,,,1400758472,"ANITA ZHINGRI",0,"""No hay que apagar la luz del otro para lograr que brille la nuestra""",,http://pbs.twimg.com/profile_images/436549669796073472/ltDpBx9l_normal.jpeg,,,,136,29,59,95,0,,"2013-05-03 21:13:05"
1323794989063626753,1604452294,"2020-11-04 01:11:34",murcielagoRM,"@LassoGuillermo Todo nuestro apoyo para lograr el cambio #UnidosEmpiezaElCAMBIO #CapacidadParaCambiar https://t.co/JCJci2stM0",low,0,,,,0,0,es,LassoGuillermo,1323750645518782464,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,1243251663688871937,"R. Murci",0,"Soy creyente de una utopía... aún no defino cual",,http://pbs.twimg.com/profile_images/1300918770064482305/MkojS2av_normal.jpg,,,,3659,99,110,3477,0,,"2020-03-26 19:01:24"
1323800464572485634,1604453600,"2020-11-04 01:33:20",fro_daniela,"@LassoGuillermo Mas y mas personas nos uniremos a CREO son el cambio verdadero #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,LassoGuillermo,1323750645518782464,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Ecuador,,,1283438373475164162,"Daniela Fro",0,"Universitaria y amante de los animales",,http://pbs.twimg.com/profile_images/1283439004852129796/T7Srycuh_normal.jpg,,,,863,13,9,1016,0,,"2020-07-15 16:29:23"
1323802606888771587,1604454111,"2020-11-04 01:41:51",CREO21America,"RT @SiCreo21: ¡Asambleístas CAPACES! ☺️ #CapacidadParaCambiar  #UnidosEmpiezaElCAMBIO https://t.co/PtvKz1AxDW",low,0,,,,0,0,es,,,1323444790462189568,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","América Latina",,,2458317818,"CREO América Latina, El Caribe y África",0,"Cuenta Oficial de @CREOEcuador 🇪🇨 en América Latina (anterior @CREO_Latino) - ¡Trabajando por los #EcuatorianosEnElExterior 🌎! || #CREO21 #LassoBorrero2021",https://www.facebook.com/CreoLatinoamerica/,http://pbs.twimg.com/profile_images/1309396354859499521/zgiSLRuo_normal.jpg,,,,471,1596,151,265,5,,"2014-04-22 15:26:15"
1323803759739285506,1604454386,"2020-11-04 01:46:26",Meerwelt40,"RT @LassoGuillermo: Juntos levantaremos el empleo 🇪🇨.  #UnidosEmpiezaElCAMBIO https://t.co/IjzK9QJJ3e",low,0,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1270951509015113728,Meerwelt,0,"Siempre buscando justicia en los seres humanos; aunque todos vean como normal, que el mundo se viene abajo..🌄",,http://pbs.twimg.com/profile_images/1311487647471349770/1IribgwY_normal.jpg,,,,94,0,8,22,0,,"2020-06-11 05:31:46"
1323807973425242117,1604455390,"2020-11-04 02:03:10",xime_salas16,"@LassoGuillermo El unico que trabaja y trabajara por el pais sera Lasso #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,LassoGuillermo,1323750645518782464,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,1285664955354755073,"Xime Salas",0,"Soy de quito interesada en politica y deportes agregame para hablar",,http://pbs.twimg.com/profile_images/1285665559577796610/UO5OMYxW_normal.jpg,,,,825,10,13,982,0,,"2020-07-21 19:56:47"
1323811012135604226,1604456115,"2020-11-04 02:15:15",Meerwelt40,"RT @LassoGuillermo: El 2021 nos espera 💪🏼🔄🇪🇨.  #UnidosEmpiezaElCAMBIO https://t.co/Ts1SYOsGVl",low,0,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1270951509015113728,Meerwelt,0,"Siempre buscando justicia en los seres humanos; aunque todos vean como normal, que el mundo se viene abajo..🌄",,http://pbs.twimg.com/profile_images/1311487647471349770/1IribgwY_normal.jpg,,,,101,0,7,22,0,,"2020-06-11 05:31:46"
1323811500302209030,1604456231,"2020-11-04 02:17:11",AndreaR70696397,"@LassoGuillermo #LassoBorrero2021 #UnidosEmpiezaElCAMBIO",low,,,,,0,0,und,LassoGuillermo,1323807297185980419,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1313969966090260481,"Andrea Rodriguez Carranza",0,Directa,,http://pbs.twimg.com/profile_images/1313970379069837319/eMmoqm0-_normal.jpg,,,,312,22,23,182,0,,"2020-10-07 22:31:00"
1323811675217240065,1604456273,"2020-11-04 02:17:53",AndreaR70696397,"@TanllyVera @BloqueCREO21 @CREOEcuador Excelente todos po un cambio #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,TanllyVera,1323792068448309249,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1313969966090260481,"Andrea Rodriguez Carranza",0,Directa,,http://pbs.twimg.com/profile_images/1313970379069837319/eMmoqm0-_normal.jpg,,,,313,22,23,182,0,,"2020-10-07 22:31:00"
1323814598408081411,1604456970,"2020-11-04 02:29:30",Lornainfante97,"Lo sabemos porque #UnidosEmpiezaElCAMBIO y creemos en su #CapacidadParaCambiar este país que ha sido diezmado y golpeado por los corruptos. 👊",low,,,,,0,0,es,,,1323807297185980419,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Milagro - Ecuador",,,1312514523841146880,Lorna,0,"Diseñadora y amante del vino, eso es todo :)",,http://pbs.twimg.com/profile_images/1323726483945377792/p1OUwgpH_normal.jpg,,,,135,8,66,61,0,,"2020-10-03 22:07:29"
1323817947924672513,1604457768,"2020-11-04 02:42:48",Lornainfante97,"@LassoGuillermo #LassoBorrero2021 #UnidosEmpiezaElCAMBIO",low,,,,,0,0,und,LassoGuillermo,1323807297185980419,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Milagro - Ecuador",,,1312514523841146880,Lorna,0,"Diseñadora y amante del vino, eso es todo :)",,http://pbs.twimg.com/profile_images/1323726483945377792/p1OUwgpH_normal.jpg,,,,139,8,67,61,0,,"2020-10-03 22:07:29"
1323818460145700871,1604457890,"2020-11-04 02:44:50",qrlhec,"@felipeandrebsc #UnidosEmpiezaElCAMBIO @jaimenebotsaadi y su asqueroso ""Modelo Exitoso"" ... #Ecuador",low,,,,,0,0,es,felipeandrebsc,1323776891728371712,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1295345260453928962,"La Mitomana",0,"TENGO UN HERMANO GEMELO MEDIO GIL y Pues lo único que deseo en la vida, es saber ¿Quién repartió los Hospitales?",,http://pbs.twimg.com/profile_images/1319991935290015744/IXKuB_Fp_normal.jpg,,,,1786,256,677,1255,0,,"2020-08-17 13:03:04"
1323818511035035649,1604457903,"2020-11-04 02:45:03",ecuabot,"RT @qrlhec: @felipeandrebsc #UnidosEmpiezaElCAMBIO @jaimenebotsaadi y su asqueroso ""Modelo Exitoso"" ... #Ecuador",low,,,,,0,0,es,,,,"<a href=""http://ecuabot.org"" rel=""nofollow"">EcuaBot 2.0</a>",Ecuador,,,113789487,EcuaBot,0,"BOT que informa los sucesos de #ecuador. 🇪🇨 Un proyecto de @danny_ec version: 2.0 - 2016  Active since: 2010 (version 1.0)",,http://pbs.twimg.com/profile_images/692487627/eccuador_normal.png,,,,366031,6659,7327,3,1172,,"2010-02-13 02:01:36"
1323822297392812034,1604458805,"2020-11-04 03:00:05",AndreaR70696397,"@LassoGuillermo #LassoBorrero2021 #UnidosEmpiezaElCAMBIO",low,,,,,0,0,und,LassoGuillermo,1323750645518782464,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1313969966090260481,"Andrea Rodriguez Carranza",0,Directa,,http://pbs.twimg.com/profile_images/1313970379069837319/eMmoqm0-_normal.jpg,,,,316,22,23,184,0,,"2020-10-07 22:31:00"
1323824191087562755,1604459257,"2020-11-04 03:07:37",Esteban81328965,"#UnidosEmpiezaElCAMBIO  #CapacidadParaCambiar  @LassoGuillermo presidente 2021! https://t.co/WfG2P9W8rf",low,0,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1316526865113284608,"Esteban Castro",0,"Cada cerebro es un cielo",,http://pbs.twimg.com/profile_images/1316534204084215813/TDDN0RSW_normal.jpg,,,,126,18,37,0,0,,"2020-10-14 23:50:46"
1323827750864519171,1604460105,"2020-11-04 03:21:45",FabiolaAmezcua2,"@LassoGuillermo Tiene nuestro voto y nuestra confianza, no nos falle #LassoBorrero2021 #LassoEsEmpleo #LassoEsSalud #LassoEsEducación #UnidosEmpiezaElCAMBIO #CapacidadParaCambiar https://t.co/ymDCr3MCqw",low,0,,,,0,0,es,LassoGuillermo,1323807297185980419,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,1283160638676590592,"Fabiola Amezcua",0,"Tengo fe en que se puede cambiar el mundo y hacerlo mejor. Siempre me esfuerzo para obtener los mejores resultados. Soy Artista desde que nací.",,http://pbs.twimg.com/profile_images/1283160846533705728/zTgkgyKk_normal.jpg,,,,1929,417,413,1711,0,,"2020-07-14 22:05:26"
1323833918290857985,1604461576,"2020-11-04 03:46:16",Lornainfante97,"@CesarBen89 @LassoGuillermo Los seremos y unidos lo podemos hacer una realidad. ☺️ #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,CesarBen89,1323816472125173762,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Milagro - Ecuador",,,1312514523841146880,Lorna,0,"Diseñadora y amante del vino, eso es todo :)",,http://pbs.twimg.com/profile_images/1323726483945377792/p1OUwgpH_normal.jpg,,,,146,9,68,61,0,,"2020-10-03 22:07:29"
1323835343087509504,1604461916,"2020-11-04 03:51:56",lenda_sanchez,"#UnidosEmpiezaElCAMBIO  @LassoBorrero",low,,,,,0,0,und,,,1323803166488600579,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1313843119369187329,"Lenda Sánchez",0,,,http://pbs.twimg.com/profile_images/1313985174137438208/uT5I8hg4_normal.jpg,,,,289,6,19,271,0,,"2020-10-07 14:08:08"
1323838819410583552,1604462744,"2020-11-04 04:05:44",JessJun2,"@LassoGuillermo Una vision nueva eso debemos ver con Lasso es darle la bienvenida a lo nuevo #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,LassoGuillermo,1323807297185980419,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,1287873430184849409,"Jess Jun",0,"Ecuatoriana y scort jeje",,http://pbs.twimg.com/profile_images/1287874674282524672/sR5mMnfg_normal.jpg,,,,692,14,7,820,0,,"2020-07-27 22:12:47"
1323838886712381442,1604462760,"2020-11-04 04:06:00",evc132,"RT @salamandraec: No más SSXXI ! 14 años de desgobierno, estado obeso y robo #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,,,1323751573361696769,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,2749106942,"con esperanzas",0,"Soy un ciudadano del mundo, detesto a los farsantes y vendedores de humo. Una de las soluciones para el país es mejorar la educación LIBRE DE IDEOLOGÍAS.",,http://pbs.twimg.com/profile_images/618982973287833600/8AUoecc0_normal.jpg,,,,108854,549,391,25101,14,,"2014-08-20 14:00:33"
1323839963918729216,1604463017,"2020-11-04 04:10:17",FaboEc,"RT @salamandraec: No más SSXXI ! 14 años de desgobierno, estado obeso y robo #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,,,1323751573361696769,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1201666394183606273,"Fabo Ec",0,"Fabo, Ec. Libre pensador.  Por una masa crítica para el cambio.",,http://pbs.twimg.com/profile_images/1201667777175658497/UAY_3X-x_normal.jpg,,,,8559,79,142,10904,0,,"2019-12-03 00:59:45"
1323846186114158593,1604464501,"2020-11-04 04:35:01",MaBeatrizMera1,"Excelente trabajo💪👍 @LassoGuillermo #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,,,1323750645518782464,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1313853916753416192,"Ma.Beatriz Mera.",0,integridad,,http://pbs.twimg.com/profile_images/1313856913680072710/gIoBxszR_normal.jpg,,,,53,9,67,49,0,,"2020-10-07 14:49:31"
1323848040223019008,1604464943,"2020-11-04 04:42:23",wiston_zambrano,"Trabajando juntos vamos por ese nuevo CAMBIO que necesita nuestro lindo Ecuador 💪🇪🇨💪 #UnidosEmpiezaElCAMBIO #CapacidadParaCambiar #lassoborrero2021  @LassoGuillermo @TanllyVera @ABorreroVega",low,,,,,0,0,es,,,1323807297185980419,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1313962693221593090,"Wiston Zambrano",0,,,http://pbs.twimg.com/profile_images/1313962810041344000/8z6AFwNj_normal.jpg,,,,180,12,27,82,0,,"2020-10-07 22:01:45"
1323884532798509056,1604473643,"2020-11-04 07:07:23",Raquelabri1,"Seamos conscientes y luchemos juntos #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,,,1322655721054416898,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1322996552491819016,Raquel,0,"la humildad y la alegría",,http://pbs.twimg.com/profile_images/1322996857010851847/GqTH1Y1Z_normal.jpg,,,,4,8,136,26,0,,"2020-11-01 20:19:13"
1323954017211453440,1604490210,"2020-11-04 11:43:30",MezaAldaz,"Lasso2021 #UnidosempiezaELCAMBIO",low,,,,,0,0,it,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Guaranda, Ecuador",,,1019379097422704640,"Andrea Marina Meza Aldaz",0,"Mi nombre es Andrea Meza nací en Guaranda el 2 de agosto de 1997.",,http://pbs.twimg.com/profile_images/1257325838351073280/f_YYxDn8_normal.jpg,,,,345,33,36,92,0,,"2018-07-18 00:31:30"
1323962878978891776,1604492323,"2020-11-04 12:18:43",gabymezaaldaz,"RT @MezaAldaz: Lasso2021 #UnidosempiezaELCAMBIO",low,,,,,0,0,it,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Guaranda, Ecuador",,,1031907341409636352,"Gabriela Meza Aldaz",0,"Nacida en la ciudad de los eternos carnavales, Guaranda, Ingeniera de Profesión, Madre de una hermosa niña, Vivo para Servir.",,http://pbs.twimg.com/profile_images/1196951167751872512/rA2taUFk_normal.jpg,,,,359,58,209,470,0,,"2018-08-21 14:14:16"
1323964118605418497,1604492618,"2020-11-04 12:23:38",Democracia2017,"#LassoBorrero2021 #UnidosEmpiezaElCAMBIO https://t.co/wrbffaBXZI",low,0,,,,0,0,und,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,719971293735612416,"Gerard Hunter",0,"Nadie puede decidir el futuro de su vida al que chucha @LassoGuillermo  Ecuador 🇪🇨",,http://pbs.twimg.com/profile_images/1242903579242921984/SDvYgszL_normal.jpg,,,,159268,1296,269,49739,2,,"2016-04-12 19:31:47"
1323964332942700545,1604492669,"2020-11-04 12:24:29",Democracia2017,"#LassoBorrero2021 #UnidosEmpiezaElCAMBIO https://t.co/xuWcF3IFKq",low,0,,,,0,0,und,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,719971293735612416,"Gerard Hunter",0,"Nadie puede decidir el futuro de su vida al que chucha @LassoGuillermo  Ecuador 🇪🇨",,http://pbs.twimg.com/profile_images/1242903579242921984/SDvYgszL_normal.jpg,,,,159269,1296,269,49739,2,,"2016-04-12 19:31:47"
1323964610517630976,1604492735,"2020-11-04 12:25:35",Democracia2017,"#LassoBorrero2021 #UnidosEmpiezaElCAMBIO https://t.co/4jGIb6zN2o",low,0,,,,0,0,und,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,719971293735612416,"Gerard Hunter",0,"Nadie puede decidir el futuro de su vida al que chucha @LassoGuillermo  Ecuador 🇪🇨",,http://pbs.twimg.com/profile_images/1242903579242921984/SDvYgszL_normal.jpg,,,,159270,1296,269,49739,2,,"2016-04-12 19:31:47"
1323964904026656768,1604492805,"2020-11-04 12:26:45",Democracia2017,"#LassoBorrero2021 #UnidosEmpiezaElCAMBIO https://t.co/6j7S8aR8EA",low,0,,,,0,0,und,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,719971293735612416,"Gerard Hunter",0,"Nadie puede decidir el futuro de su vida al que chucha @LassoGuillermo  Ecuador 🇪🇨",,http://pbs.twimg.com/profile_images/1242903579242921984/SDvYgszL_normal.jpg,,,,159271,1296,269,49739,2,,"2016-04-12 19:31:47"
1323970230226456576,1604494075,"2020-11-04 12:47:55",flaca0404,"RT @Democracia2017: #LassoBorrero2021 #UnidosEmpiezaElCambio https://t.co/dViAkQCIuk",low,0,,,,0,0,und,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Quito, Ecuador",,,3529788743,Nhad,0,,,http://pbs.twimg.com/profile_images/1246448013071060993/aO64Pxm1_normal.jpg,,,,17120,652,911,14759,8,,"2015-09-03 03:13:44"
1323971336704806912,1604494339,"2020-11-04 12:52:19",cesarmaciasb,"RT @salamandraec: No más SSXXI ! 14 años de desgobierno, estado obeso y robo #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,,,1323751573361696769,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,703412403753623552,"Cesar. Macias",0,,,http://pbs.twimg.com/profile_images/1310630659803746311/9GreZOUc_normal.jpg,,,,2824,78,337,574,0,,"2016-02-27 02:52:40"
1323978924444045314,1604496148,"2020-11-04 13:22:28",Democracia2017,"#LassoBorrero2021  #UnidosEmpiezaElCAMBIO https://t.co/qq2Pn1vLpP",low,0,,,,0,0,und,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,719971293735612416,"Gerard Hunter",0,"Nadie puede decidir el futuro de su vida al que chucha @LassoGuillermo  Ecuador 🇪🇨",,http://pbs.twimg.com/profile_images/1242903579242921984/SDvYgszL_normal.jpg,,,,159289,1297,269,49750,2,,"2016-04-12 19:31:47"
1323980969142091776,1604496636,"2020-11-04 13:30:36",JorgeD_Solis,"RT @Democracia2017: #LassoBorrero2021  #UnidosEmpiezaElCAMBIO https://t.co/qq2Pn1vLpP",low,0,,,,0,0,und,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Milagro, Ecuador",,,1260268701737275396,"Jorge Solís 🇪🇨",0,"Estudiante ecuatoriano🇪🇨.     Preparándome para poder cambiar el mundo😃😄😁",,http://pbs.twimg.com/profile_images/1260269113693351938/sOt2QURQ_normal.jpg,,,,2304,261,324,3763,0,,"2020-05-12 18:01:31"
1323991041599569921,1604499037,"2020-11-04 14:10:37",Chemocoronel,"RT @Democracia2017: #LassoBorrero2021  #UnidosEmpiezaElCAMBIO https://t.co/qq2Pn1vLpP",low,0,,,,0,0,und,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,1128814303,"Klermo coronel",0,,,http://pbs.twimg.com/profile_images/499959270092578817/fvAXJRnS_normal.jpeg,,,,26741,300,1409,52,6,,"2013-01-28 18:09:02"
1323997330983432192,1604500537,"2020-11-04 14:35:37",JessDGuerra1,"#FRENAAA #SiPorMexico  #UnidosEmpiezaElCAMBIO  #unidossomosmasfuertes  #poramoramexico #LopezMexicoTeRepudia  #lopezobradoresratayestraidor  #MorenaCuevaDeLadrones #MorenaDestruyendoMexico  ES EL MOMENTO DE SER LA GRAN FUERZA DEL PUEBLO CONTRA EL MAL GOBIERNO CORRUPTO Y GENOCIDA https://t.co/zYDutpeu3N",low,0,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1291479610450825218,"Jesús D Guerra",0,"DEFENDER la PATRIA",,http://pbs.twimg.com/profile_images/1291480593352372224/nbiMa5yL_normal.jpg,,,,5577,111,1,5191,0,,"2020-08-06 21:02:12"
1324003468537782272,1604502000,"2020-11-04 15:00:00",Jessi_Orellana,"¡EL CAMBIO VIENE!  En nuestro voto está el destino de nuestro país.🔁🇪🇨  #UnidosEmpiezaElCAMBIO #CapacidadParaCambiar #AsambleístasDelCambio #ElGobiernoDelCambio #SantoDomingodelosTsachilas #JessicaOrellanaAsambleísta #LassoPresidente #LassoBorrero2021 https://t.co/kajS1Mi2cE",low,0,,,,0,0,es,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Ecuador,,,88430207,"Jessica Orellana",0,"Canditata a Asambleísta por #StoDgoDeLosTsáchilas 💚❤️ #CREO21. •🎤 | Periodista •🔜 | Abogada de los Tribunales de la República",http://jessicaorellana.wordpress.com/,http://pbs.twimg.com/profile_images/1316530981692739585/bIpPZOqq_normal.jpg,,,,1594,488,721,708,18,,"2009-11-08 14:34:19"
1324004486575235072,1604502243,"2020-11-04 15:04:03",JorgeD_Solis,"RT @Jessi_Orellana: ¡EL CAMBIO VIENE!  En nuestro voto está el destino de nuestro país.🔁🇪🇨  #UnidosEmpiezaElCAMBIO… https://t.co/KjPtswdBpl",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Milagro, Ecuador",,,1260268701737275396,"Jorge Solís 🇪🇨",0,"Estudiante ecuatoriano🇪🇨.     Preparándome para poder cambiar el mundo😃😄😁",,http://pbs.twimg.com/profile_images/1260269113693351938/sOt2QURQ_normal.jpg,,,,2307,261,324,3766,0,,"2020-05-12 18:01:31"
1324007209265750018,1604502892,"2020-11-04 15:14:52",fmaldonadoc,"@ABorreroVega @LassoGuillermo #UnidosEmpiezaElCAMBIO #CapacidadParaCambiar",low,,,,,0,0,und,ABorreroVega,1323980065420513281,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Cuenca, Ecuador",,,242441885,"Fabricio Maldonado C",0,,,http://pbs.twimg.com/profile_images/743803166576283648/0ckUZ2cy_normal.jpg,,,,3007,59,176,23,0,,"2011-01-24 20:03:52"
