"","id","time","created_at","from_user_name","text","filter_level","possibly_sensitive","withheld_copyright","withheld_scope","truncated","retweet_count","favorite_count","lang","to_user_name","in_reply_to_status_id","quoted_status_id","source","location","lat","lng","from_user_id","from_user_realname","from_user_verified","from_user_description","from_user_url","from_user_profile_image_url","from_user_utcoffset","from_user_timezone","from_user_lang","from_user_tweetcount","from_user_followercount","from_user_friendcount","from_user_favourites_count","from_user_listed","from_user_withheld_scope","from_user_created_at"
"526",1339482175020916736,1608192411,"2020-12-17 08:06:51","BenithoNantip","RT @SerafinaCerda: #SerafinaCerda #Ceramista #NapuMankaWuarmi #YOELIJOMIPAÍS🇪🇨 #JUNTOSECUADOR🇪🇨 @PRODUCCIONECU @IVANONTANEDAB… https://t.co/fQQWhsn0K9","low",NA,NA,NA,NA,0,0,"und","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Quito",NA,NA,208209810,"Benito Nantipa",0,"","","http://pbs.twimg.com/profile_images/1128100009944260608/nV15npNr_normal.jpg",NA,NA,NA,1596,58,161,68,1,NA,"2010-10-26 21:20:55"
"527",1339564602577870848,1608212063,"2020-12-17 13:34:23","tp_sabiango","RT @GoberLoja: La entrevista aquí 👉https://t.co/NqOFReYpSq  #SembramosFuturo #JuntosEcuador  #LaGoberEnMedios","low",0,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1330930854839930880,"TPSabiango",0,"Servir a mi Parroquia","","http://pbs.twimg.com/profile_images/1330932346955173889/u9XZeIbu_normal.jpg",NA,NA,NA,524,5,22,554,0,NA,"2020-11-23 17:47:30"
"528",1339605497536802816,1608221813,"2020-12-17 16:16:53","CordobaEulalio","De ley que podemos salir adelante y vacunar a esas 9 millones de personas del #Ecuador, esa coalición entre el sector público y privado es necesaria para garantizar la #salud de los ciudadanos. Esperemos que muchas #EmpresasPrivadas se sumen a esto.❤👏  #Vacunas #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","",NA,1339364743224692736,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Ecuador",NA,NA,1309381170442969088,"Eulalio Cordoba",0,"","","http://pbs.twimg.com/profile_images/1309383511825149953/jhyNz0bU_normal.jpg",NA,NA,NA,382,104,398,215,0,NA,"2020-09-25 06:36:26"
"529",1339614459015421952,1608223950,"2020-12-17 16:52:30","luz_martinaluz","@esparzacecilia3 @HonestCriolla @faustominoz Los valores son importantes en toda comunidad, #Ecuador debe caracterizarse por fomentarlos y crear una comunidad objetiva. Muy bien por el sector privado, siempre crean iniciativas interesantes.  #HonestidadCriolla #JuntosEcuador https://t.co/NcPvt4rt4O","low",0,NA,NA,NA,0,0,"es","esparzacecilia3",1339607497561300992,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Ecuador",NA,NA,1316563555815170048,"Luz Martina",0,"","","http://pbs.twimg.com/profile_images/1316564736671129600/IR64wKWH_normal.jpg",NA,NA,NA,408,121,395,201,0,NA,"2020-10-15 02:16:41"
"530",1339687023146364928,1608241251,"2020-12-17 21:40:51","telmomacas","RT @GoberLoja: La entrevista aquí 👉https://t.co/NqOFReYpSq  #SembramosFuturo #JuntosEcuador  #LaGoberEnMedios","low",0,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Loja, Ecuador",NA,NA,246862662,"Telmo Macas Lozano",0,"TP Jimbilla","","http://pbs.twimg.com/profile_images/1204491619661205507/HiAuVRlC_normal.jpg",NA,NA,NA,14193,31,34,8618,3,NA,"2011-02-03 16:31:58"
"531",1340018097823080448,1608320185,"2020-12-18 19:36:25","EducacionZ5_Ec","#JuntosEcuador | De manera virtual, el coordinador Zonal @garypulla junto a funcionarios de @cnegobec desarrollan una reunión de trabajo para generar acuerdos y soluciones de uso de espacios para los Recintos Electorales en las instituciones Educativas de la @EducacionZ5_Ec https://t.co/Vs12YrOCJB","low",0,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,2981838917,"Educación Zona 5",0,"Cuenta Oficial de Twitter de la Coordinación Zonal 5 del Ministerio de Educación del Ecuador https://www.facebook.com/pages/Zona-5-del-Ministerio-de-Educación","http://www.educacion.gob.ec","http://pbs.twimg.com/profile_images/1309926025594376193/jvK0di6v_normal.jpg",NA,NA,NA,19434,8755,607,1773,15,NA,"2015-01-16 22:39:01"
"532",1340060578602168320,1608330313,"2020-12-18 22:25:13","CarGu0z","@Riesgos_Ec #JuntosEcuador El presidente Lenin, nos sigue beneficiando mediante la salud y socialmente para que nuestro país siga caminando hacia un buen futuro económico.","low",NA,NA,NA,NA,0,0,"es","Riesgos_Ec",1340033366578610176,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1305943552590045184,"Carmen Gutiérrez",0,"Cambia Para Bien, Por Que Tenemos A Un Dios Justo!","","http://pbs.twimg.com/profile_images/1305943733335097346/regK8-tx_normal.jpg",NA,NA,NA,4873,117,330,4794,0,NA,"2020-09-15 18:56:27"
"533",1340428632263671808,1608418064,"2020-12-19 22:47:44","CarlosJosTorr14","@eerssaoficial @fbastidass @RecNaturalesEC @CleverJimenez69 @gadczapotillo @JefaturaZ #JuntosEcuador @Lenin  trabajando para brindar calidad de vida y satisfacer las necesidades en las diferentes áreas de servicio","low",NA,NA,NA,NA,0,0,"es","eerssaoficial",1340093749913939968,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1285974495224901632,"Carlos José Torres",0,"Trabajador del Mar. Soñador y creyente en Dios","","http://pbs.twimg.com/profile_images/1285974835529756673/D7nJhBmr_normal.jpg",NA,NA,NA,4553,120,279,3755,2,NA,"2020-07-22 16:27:09"
"534",1341451473159335936,1608661928,"2020-12-22 18:32:08","fausto_lopez36","@lalo_beno Espero de todo corazón que el siguiente año sea el mejor para #Ecuador, sé que tardaremos un poco más en salir de la crisis, pero al menos se tiene que empezar a notar el cambio.  👏  #JuntosEcuador #Superpoder","low",NA,NA,NA,NA,0,0,"es","lalo_beno",1341438849399058432,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Ecuador",NA,NA,1308241701866266624,"Fausto Lopez",0,"","","http://pbs.twimg.com/profile_images/1308245141686280192/qM-o5_90_normal.jpg",NA,NA,NA,401,125,430,195,0,NA,"2020-09-22 03:08:37"
"535",1341792054972735488,1608743129,"2020-12-23 17:05:29","fausto_lopez36","Estos microcréditos nos vendrán como anillo al dedo, los jóvenes son el futuro del #Ecuador, debemos forjar a empresarios y emprendedores a partir de todos los apoyos posibles. 👏👏👏😉  #JuntosEcuador   https://t.co/sukdvOMPoL","low",0,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Ecuador",NA,NA,1308241701866266624,"Fausto Lopez",0,"","","http://pbs.twimg.com/profile_images/1308245141686280192/qM-o5_90_normal.jpg",NA,NA,NA,410,126,440,196,0,NA,"2020-09-22 03:08:37"
"536",1341829770275926016,1608752121,"2020-12-23 19:35:21","DIEGOVALLEJOT","La @eerssaoficial trabajando para la @eerssaoficial #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","",NA,1341769793125412864,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Loja,Ecuador",NA,NA,190306256,"CANTACH",0,"DON’T TREAD ON ME","","http://pbs.twimg.com/profile_images/751455726678241280/WovwYmtj_normal.jpg",NA,NA,NA,12069,270,612,1242,5,NA,"2010-09-13 16:30:33"
"537",1342133312542961664,1608824491,"2020-12-24 15:41:31","pnsaemagecu","RT @AgriculturaGua: Estamos #JuntosEcuador, por ello desde #Guayas realizamos la entrega de 300 racimos de banano en el Cantón Alausi,… https://t.co/B6T1b0onAF","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","",NA,NA,1087592414204825600,"Patricio Albuja, Ing.",0,"Gerente Proyecto Nacional de Semillas para Agro Cadenas Estratégicas - MAG - Ecuador","http://www.mag.gob.ec","http://pbs.twimg.com/profile_images/1102580636433481729/kbIdF0TF_normal.jpg",NA,NA,NA,612,92,88,2478,0,NA,"2019-01-22 06:06:52"
"538",1342926952986980352,1609013710,"2020-12-26 20:15:10","FundaMineraEc","👬👫👪🔸#FundaciónMineraEc  El 2021 #JuntosEcuador será el año del #Desarrollo junto a una MINERIA RESPONSABLE y al arduo trabajo de todo un pueblo  #ApostemosAlDesarrollo @VicenteReyesBe1 https://t.co/1jpa0rXDdM","low",0,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","",NA,NA,1196955315037777920,"Fundación Minera del Ecuador 🇪🇨",0,"Organización con personería jurídica por el DESARROLLO de todo un País en base a #MineríaResponsable #FundaciónMineraEc  Presidente: @VicenteReyesBe1","","http://pbs.twimg.com/profile_images/1215849692896137216/T-FN0WXI_normal.jpg",NA,NA,NA,1063,502,1041,1888,1,NA,"2019-11-20 00:56:09"
"539",1342928046232367104,1609013971,"2020-12-26 20:19:31","FundaMineraEc","🔸El 2021 #JuntosEcuador será el año del #Desarrollo gracias a una MINERIA RESPONSABLE y al arduo trabajo de todo un pueblo  #ApostemosAlDesarrollo 🇪🇨 👬👫👪🔸#FundaciónMineraEc  @VicenteReyesBe1 @LundinGoldEC @mineriaecuador @WimEcuador  @Fundaminchile @EITIorg https://t.co/ILSEsg5cX7","low",0,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","",NA,NA,1196955315037777920,"Fundación Minera del Ecuador 🇪🇨",0,"Organización con personería jurídica por el DESARROLLO de todo un País en base a #MineríaResponsable #FundaciónMineraEc  Presidente: @VicenteReyesBe1","","http://pbs.twimg.com/profile_images/1215849692896137216/T-FN0WXI_normal.jpg",NA,NA,NA,1064,502,1041,1888,1,NA,"2019-11-20 00:56:09"
"540",1343678190582161408,1609192819,"2020-12-28 22:00:19","MCabrza","@ParquesEcuador #juntosecuador. Queremos seguir  trabajando Junto a usted Sr presidente Lenin Moreno,  la lucha apenas empieza.  Vamos hacer del  Ecuador. El mejor país del mundo.","low",NA,NA,NA,NA,0,0,"es","ParquesEcuador",1343677093633253376,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1269676962529804288,"Mariana Cabeza",0,"fisicoculturista","","http://pbs.twimg.com/profile_images/1269677170038898688/c3jENout_normal.jpg",NA,NA,NA,6938,614,754,7223,0,NA,"2020-06-07 17:06:10"
"541",1343722042630275072,1609203274,"2020-12-29 00:54:34","FelipeG26617087","RT @ramirosilva89: @eluniversocom Ya ni los choneros están seguros en este país. #VivaLaPatria #Ecuador #LeninMoreno #JuntosEcuador… https://t.co/E6tmDuZxhb","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Guayaquil, Ecuador",NA,NA,1286936020194394112,"Felipe Eduardo Guzmán Mendoza",0,"Emprendedor, deportista, libertario y aficionado al fútbol. Barcelona es el mejor equipo del Ecuador.","","http://pbs.twimg.com/profile_images/1286936229695688704/lVH6sxYH_normal.jpg",NA,NA,NA,3234,60,250,706,0,NA,"2020-07-25 08:07:31"
"542",1343970790451113984,1609262580,"2020-12-29 17:23:00","BetyVelasco16","De ley que se debe impulsar la #economía pos-COVID a través de la empresa privada del #Ecuador y sus emprendedores. Se deben generar empleos formales y ubicar las áreas de oportunidad para levantarnos.    #JuntosEcuador   https://t.co/ZrKPfjrKuj https://t.co/O9ywMRwA9Y","low",0,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Ecuador",NA,NA,1315849653569695744,"Bety Velasco",0,"","","http://pbs.twimg.com/profile_images/1315850334120665089/6ri-KCz8_normal.jpg",NA,NA,NA,472,136,444,268,0,NA,"2020-10-13 02:59:54"
"543",1343979671130677248,1609264698,"2020-12-29 17:58:18","MarinadelaLuz2","@Lucreciagonza1 Esos #kits le vendrán de maravilla a los más pequeños del #Ecuador, debemos seguir fomentando estas acciones. Ahora más que nunca el pueblo necesita estar unido.   #Empresas #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","Lucreciagonza1",1343971587687653376,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Ecuador",NA,NA,1316947384669212672,"Marina de la Luz",0,"","","http://pbs.twimg.com/profile_images/1316948085168349184/6l5aybPl_normal.jpg",NA,NA,NA,427,136,448,196,0,NA,"2020-10-16 03:41:51"
"544",1344071316257861632,1609286548,"2020-12-30 00:02:28","susanasnchez22","@Riesgos_Ec @Salud_CZ3 #JuntosEcuador vamos avanzando cada día más gracias al presidente Lenin Moreno. La educación es primordial para el futuro de los pueblos y para el gobierno nacional es prioridad.","low",NA,NA,NA,NA,0,0,"es","Riesgos_Ec",1342156456469135360,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1286426834834542592,"Susana Sanchez",0,"Conectate contigo misma y brilla cada día más .","","http://pbs.twimg.com/profile_images/1286694008492892168/NPbrY9nx_normal.jpg",NA,NA,NA,4305,154,178,4009,2,NA,"2020-07-23 22:24:03"
"545",1344327153379377152,1609347544,"2020-12-30 16:59:04","GaboGrecia","Esos equipos son perfectos para que muchos niños y niñas del #Ecuador puedan continuar con su #educación. Me alegro que muchas empresas y empresarios decidan apoyar en estos tiempos de crisis. 👏👌💪  #Guayaquil #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","",NA,1344312438385213440,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Ecuador",NA,NA,1308216177613824000,"Gabo Grecia",0,"","","http://pbs.twimg.com/profile_images/1308218046595641344/QFe8BzD6_normal.jpg",NA,NA,NA,461,195,557,213,0,NA,"2020-09-22 01:27:08"
"546",1344417538390810624,1609369093,"2020-12-30 22:58:13","MarinadelaLuz2","@EvaEscalante19 Unámonos todos para el bienestar del #Ecuador, maravilloso que los servidores públicos y los #empresarios ecuatorianos se animen a donar dispositivos de esta clase, sigamos progresando. 👏🤍👏  #ConectadasYSeguras #JuntosEcuador #Tablets","low",NA,NA,NA,NA,0,0,"es","EvaEscalante19",1344414924500594688,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Ecuador",NA,NA,1316947384669212672,"Marina de la Luz",0,"","","http://pbs.twimg.com/profile_images/1316948085168349184/6l5aybPl_normal.jpg",NA,NA,NA,444,141,460,198,0,NA,"2020-10-16 03:41:51"
"547",1344703081079054336,1609437172,"2020-12-31 17:52:52","PlanificaEcu","En 2021: 365 nuevas oportunidades para iluminar nuestros corazones.  Vamos #JuntosEcuador, hombro a hombro, paso a paso, día a día y construyamos un mejor país.  Porque solo juntos #SembramosFuturo.   #FelizAñoNuevo #FelizAñoNuevo2021 #HappyNewYear #HappyNewYear2021 https://t.co/nej5KzeP9c","low",0,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,202829724,"Planifica Ecuador",0,"Cuenta oficial de la Secretaría Técnica #PlanificaEcuador · Titular de la institución @SandraArgottyP · #SembramosFuturo","http://www.planificacion.gob.ec/","http://pbs.twimg.com/profile_images/1309918337296670720/_pAPsmJc_normal.jpg",NA,NA,NA,83662,157693,2719,34667,461,NA,"2010-10-14 22:39:20"
"548",1344731778741891072,1609444014,"2020-12-31 19:46:54","Produccion_Ecu","A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación económica y productiva, impulsando la industria nacional y sosteniendo las fuentes de empleo. #SembramosFuturo https://t.co/55kfVI0OII","low",0,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ecuador",NA,NA,197041714,"Ministerio de Producción",0,"Cuenta oficial del Ministerio de Producción, Comercio Exterior, Inversiones y Pesca. MPCEIP | Ministro @IvanOntanedaB","http://www.produccion.gob.ec","http://pbs.twimg.com/profile_images/1309953953514356737/VpMGUY-Z_normal.jpg",NA,NA,NA,52989,157992,935,5147,449,NA,"2010-09-30 14:28:07"
"549",1344731834706497536,1609444027,"2020-12-31 19:47:07","Ahuano1","RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","",NA,NA,1175791065422598144,"Ahuano",0,"Café  Cacao Snacks [plátano, yuca y papa]","","http://pbs.twimg.com/profile_images/1175791528033300482/SsBIu30X_normal.jpg",NA,NA,NA,10917,81,146,16819,0,NA,"2019-09-22 15:17:08"
"550",1344731864951623680,1609444035,"2020-12-31 19:47:15","danny_8432","RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Napo, Ecuador",NA,NA,184477765,"Dany Castro",0,"Ministerio de Producción, Comercio Exterior, Inversiones y Pesca Coordinación Zonal 2 - Director Nacional SEMOCONSA - Gerente Procesadora de Alimentos AHUANO","","http://pbs.twimg.com/profile_images/378800000102645069/6881e19f4fe139a92520d15e20665339_normal.jpeg",NA,NA,NA,12955,193,350,19979,1,NA,"2010-08-29 17:24:10"
"551",1344732428712222720,1609444169,"2020-12-31 19:49:29","RosaP_12","RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1287097519479173120,"Rosa Pérez",0,"Lcda. En educación,  mujer exitosa, madre de una niña hermosa  y hogareña 100%.","","http://pbs.twimg.com/profile_images/1296547198604382232/2vuoN7bi_normal.jpg",NA,NA,NA,5423,310,829,730,3,NA,"2020-07-25 18:49:18"
"552",1344732533787930624,1609444194,"2020-12-31 19:49:54","1AdrianaRo","RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1294699821249581056,"Adriana Rodriguez",0,"Ven y vivamos felices😙😍","","http://pbs.twimg.com/profile_images/1294767877296463875/aNY6xUry_normal.jpg",NA,NA,NA,2976,259,636,1771,2,NA,"2020-08-15 18:18:00"
"553",1344732559788433408,1609444200,"2020-12-31 19:50:00","FabinOr53","RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1287077414766628864,"Fabián Ortega",0,"Medico veterinario, amante de los animales y la naturaleza.","","http://pbs.twimg.com/profile_images/1296534618171224065/RPkB5sCd_normal.jpg",NA,NA,NA,5540,441,774,622,2,NA,"2020-07-25 17:29:54"
"554",1344732641698963456,1609444220,"2020-12-31 19:50:20","IvanAlv84","RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1287087877478854656,"Iván Álvarez.",0,"Contador publico, padre de una hermosa hija y amante del deporte.","","http://pbs.twimg.com/profile_images/1287113047849553927/ynGW4q95_normal.jpg",NA,NA,NA,5478,274,658,702,2,NA,"2020-07-25 18:11:23"
"555",1344732733726203904,1609444242,"2020-12-31 19:50:42","Carmen_P65","RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1287090985797931008,"Carmen Pérez",0,"Lcda. En contaduría pública, madre, esposa, hija, amigable, amante de la repostería.","","http://pbs.twimg.com/profile_images/1296533570807386112/stEMgLVY_normal.jpg",NA,NA,NA,5527,320,851,763,2,NA,"2020-07-25 18:23:28"
