id,time,created_at,from_user_name,text,filter_level,possibly_sensitive,withheld_copyright,withheld_scope,truncated,retweet_count,favorite_count,lang,to_user_name,in_reply_to_status_id,quoted_status_id,source,location,lat,lng,from_user_id,from_user_realname,from_user_verified,from_user_description,from_user_url,from_user_profile_image_url,from_user_utcoffset,from_user_timezone,from_user_lang,from_user_tweetcount,from_user_followercount,from_user_friendcount,from_user_favourites_count,from_user_listed,from_user_withheld_scope,from_user_created_at
1330705996340219906,1606100007,"2020-11-23 02:53:27",Kati_Vela_,"@DanielaParr15 @Lenin Sólo #JuntosEcuador podemos seguir cultivando más triunfos como éstos, mil felicidades Vanessa por el gajo esfuerzo que has realizado por llegar hasta allí y llegarás mucho más lejos",low,,,,,0,0,es,DanielaParr15,1330690416627372038,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Quito, Ecuador",,,2731313314,"Katerin Velásquez ❤️🎧🎶",0,"Sonríele siempre a la Vida, así te quedes sin dientes 😀",,http://pbs.twimg.com/profile_images/1270096570025902080/he7HsIP0_normal.jpg,,,,12218,834,1581,2008,3,,"2014-08-02 02:39:18"
1330706968261120001,1606100239,"2020-11-23 02:57:19",lunar2carlos,"@Lenin Seguimos muy emocionado muchas felicidades Vanessa merecedor tiempo dejando nuestra bandera en alto #JuntosEcuador",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1233201396536815617,"Carlos Lunar",0,"Me encanta el fútbol ⚽ me siento muy feliz en la cancha! siempre fuertes.",,http://pbs.twimg.com/profile_images/1262619322964414464/4x7EMRzf_normal.jpg,,,,6999,230,376,5789,1,,"2020-02-28 01:25:20"
1330707467756576770,1606100358,"2020-11-23 02:59:18",AndreFlor__6,"@jimenalauralope @Lenin Cada triunfo nos hace estar #JuntosEcuador para poder disfrutarlos y sentir la energía que colocan cada uno de nuestros atletas en la participación de sus disciplinas, éxitos Vanessa 💪👏",low,,,,,0,0,es,jimenalauralope,1330686972550148096,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1195782668220293120,"Andrea Flores",0,"Me siento una mujer realizada, muy feliz con mi hijo ❤️🤗",,http://pbs.twimg.com/profile_images/1270106067993874433/cSyH9Gvh_normal.jpg,,,,4555,538,949,2127,3,,"2019-11-16 19:16:37"
1330707848821673986,1606100449,"2020-11-23 03:00:49",ramirzpedro2,"@Lenin Muchas felicidades el nuevo logro para nuestro país continúa avanzando siempre celebrando tu victoria #JuntosEcuador",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1233204338253869056,"Pedro Ramírez",0,"Arquitecto ⭐ ser Ecuatoriano me hace muy feliz, siempre dando lo mejor de mí.",,http://pbs.twimg.com/profile_images/1262909176466018304/H6WJ7mqF_normal.jpg,,,,7293,225,329,5911,1,,"2020-02-28 01:37:02"
1330708402981515264,1606100581,"2020-11-23 03:03:01",Virginia_zo,"@Lenin #JuntosEcuador sumamos otro triunfo para el país de la mano de esta jóven deportista y de grandes talentos, que sigan los éxitos y bendiciones para ti, tienes toda nuestra admiración y apoyo Vanessa.",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador ❤️🇪🇨",,,1289593167910584322,"Virginia Zambrano",0,"Mi reputación la cuido yo! no dejándome echar labia por ninguno.....🌺😉",,http://pbs.twimg.com/profile_images/1289616068755955713/FvObFBlr_normal.jpg,,,,2968,120,252,2400,1,,"2020-08-01 16:05:53"
1330710270193389569,1606101026,"2020-11-23 03:10:26",Vivianacslo,"@Lenin Felicidades sigue adelante con tu gran desempeño, dejas en alto el nombre de nuestro país con tu participación #JuntosEcuador",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1288350247270387713,"Viviana Lara 💞",0,"Ecuatoriana 🇪🇨/licenciada en Ciencias Políticas 👩‍💼/Debes luchar por tus metas",,http://pbs.twimg.com/profile_images/1288351088693972992/nFZzWxkz_normal.jpg,,,,3123,484,632,2624,2,,"2020-07-29 05:46:56"
1330710913297620993,1606101179,"2020-11-23 03:12:59",Elenaa_martnz,"@Lenin Bravo Vanessa Chala por llenar de orgullo a nuestro país y regalar esta medalla de oro a todo el pueblo ecuatoriano   #JuntosEcuador",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1255873126132527106,"Elena Martínez",0,"Trabajando para endulzar los días 🎂🧁🍨",,http://pbs.twimg.com/profile_images/1295759525488791565/Vg_ypvZd_normal.jpg,,,,11800,302,486,11272,2,,"2020-04-30 14:54:31"
1330712631188066307,1606101589,"2020-11-23 03:19:49",Dana_26,"@Lenin Esto es una gran alegría para todos #JuntosEcuador  es bueno ver el gran esfuerzo de nuestros atletas estamos muy orgullosos de tu triunfo Vanessa.",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,83203914,"Daniela Ramos",0,"No soy perfecta, pero trabajo en ello",,http://pbs.twimg.com/profile_images/503076251393720320/ESmZCdDI_normal.jpeg,,,,4916,200,379,4598,1,,"2009-10-17 19:37:19"
1330714109625724930,1606101941,"2020-11-23 03:25:41",Rafaeleon9,"@Lenin Bravo Vanessa Chala por llenar de orgullo a nuestro país y regalar esta medalla de oro a todo el pueblo ecuatoriano #JuntosEcuador",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1255867924721684480,"Rafael León",0,"Enamorado del amor ❤️",,http://pbs.twimg.com/profile_images/1255868296760627204/_PFTDv4X_normal.jpg,,,,6422,224,580,6309,2,,"2020-04-30 14:33:55"
1330716417277255680,1606102492,"2020-11-23 03:34:52",BrendaZ13_,"@Lenin Es una victoria que nos llena de alegría y nos hace soñar con su participación en las próximas olimpiadas #JuntosEcuador",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1288937959383760897,"Brenda Zambrano",0,"La alegría es eso que muchos buscan y muy pocos consiguen🙏❤",,http://pbs.twimg.com/profile_images/1289248720975003649/5sIW1HKn_normal.jpg,,,,4227,150,145,4643,1,,"2020-07-30 20:42:28"
1330724569708187648,1606104435,"2020-11-23 04:07:15",jaramillocarl2,"@Lenin Felicitaciones Vanessa Chalá que continúes contrayendo más éxitos. #JuntosEcuador",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1273812052134498305,"Carlos Jaramillo",0,"La vida empieza cada cinco minutos",,http://pbs.twimg.com/profile_images/1308725817820745728/UHkk4Wlv_normal.jpg,,,,3107,145,253,3946,1,,"2020-06-19 02:57:29"
1330725211633750017,1606104588,"2020-11-23 04:09:48",luisalvaresla2,"@Lenin Maravilloso triunfo Vanessa Chalá, que este camino rumbo a los juegos olímpicos este lleno de éxitos para ti. #JuntosEcuador",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1273791093042302986,"Luis Álvarez",0,"El tiempo de Dios es perfecto",,http://pbs.twimg.com/profile_images/1308724184659505152/4Yj7Zq6R_normal.jpg,,,,2986,151,273,4388,1,,"2020-06-19 01:34:22"
1330726142240813056,1606104810,"2020-11-23 04:13:30",Claudia4Rom,"@Lenin Vanessa eres grande en el deporte, llenas de orgullo a todo el país, muchas felicidades por ganar esa medalla #JuntosEcuador",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1248620501393485824,"Claudia Romero",0,"Poco a poco pero allí vamos, no dejes que se apague tu luz pues tu luz puede iluminar hasta los lugares mas oscuros.",,http://pbs.twimg.com/profile_images/1270111551941496832/B7Zk3Cq4_normal.jpg,,,,6054,425,714,2093,2,,"2020-04-10 14:35:10"
1330726649000845314,1606104931,"2020-11-23 04:15:31",roz_jenny,"@Lenin Felicidades Vanessa Chalá por ganar esta medalla de oro en el campeonato panamericano  de Judo #JuntosEcuador",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1248614188156465152,"Jenny Rodriguez",0,"que paso con mi biografía?? no esta!",,http://pbs.twimg.com/profile_images/1270108720475897862/IMGQB0Z5_normal.jpg,,,,6125,482,807,5494,2,,"2020-04-10 14:10:08"
1330727174471610368,1606105056,"2020-11-23 04:17:36",MaraElenaRuiz7,"@Lenin Que grande es Vanessa una excelente deportista #JuntosEcuador",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1269342869803937793,"María Elena Ruiz",0,"Madre de una belleza llamada Juana❤️",,http://pbs.twimg.com/profile_images/1269343062561566721/ChHr_UZj_normal.jpg,,,,5760,281,342,5823,1,,"2020-06-06 18:58:30"
1330727250078076928,1606105074,"2020-11-23 04:17:54",MariaaNa3rez,"@Lenin Muchas felicidades Vanessa por ganar esta medalla, este premio demuestra la gran deportista que eres #JuntosEcuador",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1195407174618488832,"Mariana Perez",0,"Soy dulce y simpática y en Dios confió porque con él a mi lado, yo lo puedo todo",,http://pbs.twimg.com/profile_images/1270099580219244547/EFP95zA__normal.jpg,,,,9550,570,871,9956,2,,"2019-11-15 18:24:25"
1330728157008302082,1606105291,"2020-11-23 04:21:31",Cata_sanchezC,"@Lenin Felicidades Vanessa Chalá,éxito en tu camino de estés deporte #JuntosEcuador",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1272628116524093443,"Catalina Sánchez",0,"La administración es la eficiencia en escalar la ladera del éxito;el liderazgo determina si la ladera está apoyada en la pared correcta Administradora💓",,http://pbs.twimg.com/profile_images/1276294531273670657/2-q85DsL_normal.jpg,,,,5384,157,375,5258,2,,"2020-06-15 20:33:14"
1330728348692176896,1606105336,"2020-11-23 04:22:16",Mila_martinezf,"@Lenin Es un orgullo tener y apoyar gente deportistas triunfando por el mundo #JuntosEcuador",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1272631230463344643,"Milagros Martínez",0,"Como el sastre del campillo y la costurera de miera, que el uno ponía manos e hilo, y la otra trabajo y seda, amo confeccionar ✨",,http://pbs.twimg.com/profile_images/1276294828280680450/xHz__-iy_normal.jpg,,,,2559,83,253,2594,1,,"2020-06-15 20:45:25"
1330728478086475777,1606105367,"2020-11-23 04:22:47",Lucia_guevaraa,"@Lenin Los deportistas siempre dando lo mejor tiene mucho potencial sigan así los apoyamos #JuntosEcuador",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1272629692642873350,"Lucía Guevara",0,"Debajo del maquillaje y detrás de la sonrisa, soy sólo una chica que se interesa por el mundo. Maquilladora profesional 💋",,http://pbs.twimg.com/profile_images/1276294687335362564/DcMxp3ff_normal.jpg,,,,5258,209,423,4902,1,,"2020-06-15 20:39:17"
1330732239265607683,1606106264,"2020-11-23 04:37:44",Lucimart17,"@Lenin Que te dan noticia. Me parece increíble el desempeño de Vannesa. Felicidades y éxitos. #JuntosEcuador",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1269379975829848064,"Lucia Martinez",0,"Mujer luchadora, trabajadora con ganas de emprender😊",,http://pbs.twimg.com/profile_images/1269380147141988352/1WoC2rhs_normal.jpg,,,,5278,239,265,5348,1,,"2020-06-06 21:25:53"
1330747349627523075,1606109866,"2020-11-23 05:37:46",andrad3p,"@Lenin Muchas felicidades Vanessa, eres el claro ejemplo de que Ecuador cuenta con mucho talento juvenil. Muchas gracias. #JuntosEcuador",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1258609586656948229,"Paola Andrade",0,"Psicóloga 🥰 Amante de la luna, el mar y las estrellas 🌅🌙🌘🔭🌃 🌘 ❌ No añadirme en cadena de seguidores❌",,http://pbs.twimg.com/profile_images/1258612216074514437/4sOUHgpD_normal.jpg,,,,3225,271,281,1524,1,,"2020-05-08 04:08:11"
1330749892491440129,1606110473,"2020-11-23 05:47:53",Tererojs1,"@Lenin Es así una nueva alegría y un nuevo orgullo a nivel deportivo. Felicidades a esta gran mujer. #JuntosEcuador",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1269742638070194176,"Teresa Rojas",0,"El poder está en los ojos🖤",,http://pbs.twimg.com/profile_images/1269742812058222592/Wm1YCXef_normal.jpg,,,,4431,155,189,4331,1,,"2020-06-07 21:27:02"
1330752655791169536,1606111131,"2020-11-23 05:58:51",Cristivega90,"@Lenin Felicidades Vanessa, digno ejemplo de constancia y perseverancia. Sigue adelante por tus sueños. #JuntosEcuador.",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1264380917860229121,"Cristina Vega",0,"Mujer plena. Trabajadora. Familiar y lo mejor, Ecuatoriana 😍💝😊",,http://pbs.twimg.com/profile_images/1266609494592819200/J4Vn4q8E_normal.jpg,,,,5542,459,948,5568,1,,"2020-05-24 02:21:32"
1330783770815946752,1606118550,"2020-11-23 08:02:30",CarGu0z,"@Lenin #JuntosEcuador Vanessa Chala, nos ha sumado un triunfo más para nuestro hermoso Ecuador, llenos de emprendedores.",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1305943552590045186,"Carmen Gutiérrez",0,"Cambia Para Bien, Por Que Tenemos A Un Dios Justo!",,http://pbs.twimg.com/profile_images/1305943733335097346/regK8-tx_normal.jpg,,,,3329,121,326,3438,1,,"2020-09-15 18:56:27"
1330785057003417600,1606118857,"2020-11-23 08:07:37",MarT6s_,"@Lenin #JuntosEcuador En el campeonato Panamericano, tuvimos la dicha de que Vanessa Chalá, nos ha representado y conseguido con esfuerzo la medalla de oro en judo, felicidades.",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1305953826839703553,"María Torres",0,"Soy Modelo y Me Encanta La Vida❤️",,http://pbs.twimg.com/profile_images/1308030106737274884/NLM4nEs7_normal.jpg,,,,3369,120,239,4266,1,,"2020-09-15 19:37:17"
1330786112126717955,1606119108,"2020-11-23 08:11:48",CaroGo_z,"@Lenin #JuntosEcuador Felicidades a Vanessa Chalá, por su esfuerzo en Judo, para conseguir la victoria, llevándose la medalla de oro en Guadalajara 2020.",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1308106597642764289,"Carolina Gomez",0,"Cada Vez La Vida Me Pone Más Obstáculo y Me Hace Más Fuerte🤗",,http://pbs.twimg.com/profile_images/1308106774587867136/qPeH0sux_normal.jpg,,,,3011,109,81,3304,2,,"2020-09-21 18:11:36"
1330787054607884290,1606119333,"2020-11-23 08:15:33",Mar_Rodrig0,"@Lenin #JuntosEcuador El Campeonato Panamericano, fue conquistado en el deporte Judo por Vanessa Chalá con mucha eficacia y profesionalismo obtuvo la medalla de oro en Guadalajara.",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1305957151131807748,"Mariana Rodríguez",0,"La Familia, Siempre Es Lo Primero 🤗",,http://pbs.twimg.com/profile_images/1307360613035905024/nAFCVrG1_normal.jpg,,,,3055,102,125,3778,1,,"2020-09-15 19:50:29"
1330793263884890115,1606120813,"2020-11-23 08:40:13",CrisJi8,"@Lenin #JuntosEcuador El campeonato Panamericano, tuvo la participación en Judo a Vanessa Chalá el orgullo de nuestro pueblo Ecuatoriano, felicidades por la medalla de oro obtenida.",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1306266750951075841,"Cristina Jiménez",0,"Gran parte de mi, creció en tu corazón ❤️",,http://pbs.twimg.com/profile_images/1306266984372465664/2UQbcnuI_normal.jpg,,,,2860,103,207,3107,1,,"2020-09-16 16:20:44"
1330794791165104128,1606121177,"2020-11-23 08:46:17",ClaMen0,"@Lenin #JuntosEcuador Todo Ecuador apoya el éxito de Vanessa Chalá, que hizo un brillante movimiento para conseguir la medalla de Oro.",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1306405614688534531,"Claudia Mendez",0,"Tu y Yo, Viendo Nuestro Atardecer 💕",,http://pbs.twimg.com/profile_images/1313443753487671298/zr1KeSEd_normal.jpg,,,,2811,112,158,3097,1,,"2020-09-17 01:32:30"
1330801990050443270,1606122894,"2020-11-23 09:14:54",FabiolaPae3Z,"@Lenin Que bien deportistas importes en nuestros país que lo dan todo para ganar un triunfo y dedicarlo a nuestro país . #JuntosEcuador",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1296863532089323520,"Fabiola Páez",0,"Nunca digas no puedo , levanté , sonríe y sigue adelante",,http://pbs.twimg.com/profile_images/1296865210989531136/8D83t2Bq_normal.jpg,,,,3239,104,187,2904,1,,"2020-08-21 17:35:45"
1330803083039879168,1606123154,"2020-11-23 09:19:14",MariaGonzale3S,"@Lenin Valoramos la lucha que está haciendo esta deportista orgullosos estamos por Sun gran dedicación en este deporte . #JuntosEcuador",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1296875706786381827,"María González",0,"La caminata más difícil es la solitaria , pero es la que te hace más fuerte",,http://pbs.twimg.com/profile_images/1296876028590260224/j1vnUKdF_normal.jpg,,,,3153,111,160,2871,2,,"2020-08-21 18:24:08"
1330824142711644163,1606128175,"2020-11-23 10:42:55",CamlaPrz,"@Lenin Muchas felicidades para vanessa sigue adelante has venido realizando buen trabajo y bendiciones para ti. #JuntosEcuador",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1264566740048138242,"Camila Pérez",0,"Sueña en grande♥️",,http://pbs.twimg.com/profile_images/1264639478557179905/zhzspQPX_normal.jpg,,,,5221,450,779,5114,2,,"2020-05-24 14:39:53"
